instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
9005101.0,large,38.0,5.0,11.0,220.0,1.2,165.0,157;9;0;49;0,1;4;4;2;5,516.0,165.0,1.0537974936887622,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,164.0,157;9;0;49;0,1;4;4;2;5,524.0,164.0,1.0485937520861626,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,163.0,157;9;0;49;0,1;4;4;2;5,527.0,163.0,1.0216164581943303,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,162.0,157;9;0;49;0,1;4;4;2;5,526.0,162.0,0.99392593302764,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,161.0,157;9;0;49;0,1;4;4;2;5,533.0,161.0,0.9695443550590426,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,160.0,157;9;0;49;0,1;4;4;2;5,540.0,160.0,0.9587505948729813,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,159.0,157;9;0;49;0,1;4;4;2;5,542.0,159.0,0.9585940511897206,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,158.0,157;9;0;49;0,1;4;4;2;5,544.0,158.0,0.9409364298917353,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,157.0,157;9;0;49;0,1;4;4;2;5,542.0,157.0,0.8766958168707788,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,240.0,35;69;151;0;21,3;2;1;6;3,712.0,224.0,1.4508474350441247,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,223.0,35;69;151;0;21,3;2;1;6;3,713.0,223.0,1.4519509871024638,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,222.0,35;69;151;0;21,3;2;1;6;3,714.0,222.0,1.4512940461281687,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,221.0,35;69;151;0;21,3;2;1;6;3,715.0,221.0,1.3142332138959318,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,220.0,35;69;151;0;21,3;2;1;6;3,716.0,208.0,1.371915009105578,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,207.0,35;69;151;0;21,3;2;1;6;3,724.0,207.0,1.353704527951777,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,206.0,35;69;151;0;21,3;2;1;6;3,726.0,206.0,1.42991376016289,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,205.0,35;69;151;0;21,3;2;1;6;3,722.0,205.0,1.4078042027540505,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,204.0,35;69;151;0;21,3;2;1;6;3,722.0,204.0,1.3154224143363535,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,203.0,35;69;151;0;21,3;2;1;6;3,721.0,203.0,1.2961773572023958,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,202.0,35;69;151;0;21,3;2;1;6;3,722.0,202.0,1.3395015741698444,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,201.0,35;69;151;0;21,3;2;1;6;3,725.0,201.0,1.3398755446542054,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,200.0,35;69;151;0;21,3;2;1;6;3,726.0,199.0,1.3472484396770597,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,198.0,35;69;151;0;21,3;2;1;6;3,726.0,198.0,1.274293415248394,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,197.0,35;69;151;0;21,3;2;1;6;3,728.0,197.0,1.3258914190810174,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,196.0,35;69;151;0;21,3;2;1;6;3,728.0,192.0,1.30967470491305,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,191.0,35;69;151;0;21,3;2;1;6;3,756.0,191.0,1.2602785758208483,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,190.0,35;69;151;0;21,3;2;1;6;3,756.0,190.0,1.248923656065017,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,189.0,35;69;151;0;21,3;2;1;6;3,756.0,189.0,1.2539316220209002,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,188.0,35;69;151;0;21,3;2;1;6;3,752.0,188.0,1.2346314310561866,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,187.0,35;69;151;0;21,3;2;1;6;3,752.0,187.0,1.2220578400883824,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,186.0,35;69;151;0;21,3;2;1;6;3,750.0,186.0,1.2028326923027635,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,185.0,35;69;151;0;21,3;2;1;6;3,750.0,185.0,1.1716731532942504,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,184.0,35;69;151;0;21,3;2;1;6;3,752.0,184.0,1.2243304431904107,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,183.0,35;69;151;0;21,3;2;1;6;3,753.0,183.0,1.2181718959473073,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,182.0,35;69;151;0;21,3;2;1;6;3,754.0,182.0,1.2146638829726726,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,181.0,35;69;151;0;21,3;2;1;6;3,755.0,181.0,1.1539625809527934,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,180.0,35;69;151;0;21,3;2;1;6;3,758.0,180.0,1.1892005049157888,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,179.0,35;69;151;0;21,3;2;1;6;3,758.0,179.0,1.187916818773374,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,178.0,35;69;151;0;21,3;2;1;6;3,750.0,178.0,1.1219256080221385,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,177.0,35;69;151;0;21,3;2;1;6;3,752.0,177.0,1.1114409922156483,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,176.0,35;69;151;0;21,3;2;1;6;3,748.0,176.0,1.08614942105487,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,175.0,35;69;151;0;21,3;2;1;6;3,764.0,175.0,1.1172679846640676,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,174.0,35;69;151;0;21,3;2;1;6;3,768.0,174.0,0.991882607107982,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,173.0,35;69;151;0;21,3;2;1;6;3,770.0,173.0,0.9319922961294651,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,172.0,35;69;151;0;21,3;2;1;6;3,772.0,172.0,0.9604542390443385,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,171.0,35;69;151;0;21,3;2;1;6;3,772.0,171.0,0.9471182459965348,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,170.0,35;69;151;0;21,3;2;1;6;3,772.0,170.0,0.9274642562959343,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,169.0,35;69;151;0;21,3;2;1;6;3,772.0,169.0,0.8919130226131529,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,168.0,35;69;151;0;21,3;2;1;6;3,774.0,168.0,0.909584527136758,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,167.0,35;69;151;0;21,3;2;1;6;3,774.0,167.0,0.8797165569849312,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,166.0,35;69;151;0;21,3;2;1;6;3,776.0,166.0,0.947089855093509,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,165.0,35;69;151;0;21,3;2;1;6;3,774.0,165.0,0.8715165168978274,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,164.0,35;69;151;0;21,3;2;1;6;3,774.0,164.0,0.8821800930891186,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,163.0,35;69;151;0;21,3;2;1;6;3,773.0,163.0,0.8073200196959078,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,162.0,35;69;151;0;21,3;2;1;6;3,776.0,162.0,0.8556678588502109,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,161.0,35;69;151;0;21,3;2;1;6;3,777.0,161.0,0.86851945403032,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,160.0,35;69;151;0;21,3;2;1;6;3,774.0,160.0,0.8674553872551769,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,159.0,35;69;151;0;21,3;2;1;6;3,776.0,159.0,0.8387710810638964,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,158.0,35;69;151;0;21,3;2;1;6;3,778.0,158.0,0.846752718091011,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,157.0,35;69;151;0;21,3;2;1;6;3,780.0,157.0,0.8169630072079599,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,156.0,35;69;151;0;21,3;2;1;6;3,782.0,156.0,0.8033332363702357,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,155.0,35;69;151;0;21,3;2;1;6;3,782.0,155.0,0.7729914430528879,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,154.0,35;69;151;0;21,3;2;1;6;3,782.0,154.0,0.7543268161825836,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,153.0,35;69;151;0;21,3;2;1;6;3,782.0,153.0,0.7450006110593677,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,152.0,35;69;151;0;21,3;2;1;6;3,782.0,152.0,0.7212605779059231,guided,50.0,2.0
3227420.0,large,37.0,5.0,12.0,240.0,1.2,151.0,35;69;151;0;21,3;2;1;6;3,784.0,151.0,0.6918944849167019,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,200.0,6;140;19;129;23,4;1;3;1;3,652.0,188.0,2.303239612840116,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,187.0,6;140;19;129;23,4;1;3;1;3,666.0,187.0,2.2960343179292977,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,186.0,6;140;19;129;23,4;1;3;1;3,662.0,186.0,2.115114194806665,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,185.0,6;140;19;129;23,4;1;3;1;3,660.0,185.0,2.108903979184106,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,184.0,6;140;19;129;23,4;1;3;1;3,662.0,184.0,2.1591062319930643,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,183.0,6;140;19;129;23,4;1;3;1;3,668.0,183.0,2.1994632417336106,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,182.0,6;140;19;129;23,4;1;3;1;3,670.0,182.0,2.169365376001224,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,181.0,6;140;19;129;23,4;1;3;1;3,670.0,181.0,2.1600197597872466,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,180.0,6;140;19;129;23,4;1;3;1;3,674.0,180.0,2.1471192908938974,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,179.0,6;140;19;129;23,4;1;3;1;3,672.0,179.0,2.2440077962819487,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,178.0,6;140;19;129;23,4;1;3;1;3,666.0,178.0,2.0593357293400913,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,177.0,6;140;19;129;23,4;1;3;1;3,668.0,177.0,2.0057006957940757,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,176.0,6;140;19;129;23,4;1;3;1;3,662.0,172.0,1.9438134930096567,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,171.0,6;140;19;129;23,4;1;3;1;3,712.0,171.0,1.976583450101316,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,170.0,6;140;19;129;23,4;1;3;1;3,712.0,170.0,1.902586014708504,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,169.0,6;140;19;129;23,4;1;3;1;3,706.0,169.0,1.8520608220715076,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,168.0,6;140;19;129;23,4;1;3;1;3,704.0,168.0,1.9236637947615236,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,167.0,6;140;19;129;23,4;1;3;1;3,706.0,167.0,1.94267913303338,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,166.0,6;140;19;129;23,4;1;3;1;3,710.0,166.0,1.9189823898486793,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,165.0,6;140;19;129;23,4;1;3;1;3,712.0,165.0,1.9439344226848334,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,164.0,6;140;19;129;23,4;1;3;1;3,714.0,164.0,1.8540788351092488,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,163.0,6;140;19;129;23,4;1;3;1;3,718.0,163.0,1.8293671081773937,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,162.0,6;140;19;129;23,4;1;3;1;3,718.0,162.0,1.9442991488613188,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,161.0,6;140;19;129;23,4;1;3;1;3,708.0,161.0,1.8329359551426023,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,160.0,6;140;19;129;23,4;1;3;1;3,700.0,160.0,1.7602257740218192,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,159.0,6;140;19;129;23,4;1;3;1;3,702.0,159.0,1.8069005988072604,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,158.0,6;140;19;129;23,4;1;3;1;3,704.0,158.0,1.8208643042016774,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,157.0,6;140;19;129;23,4;1;3;1;3,706.0,157.0,1.728303018026054,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,156.0,6;140;19;129;23,4;1;3;1;3,710.0,156.0,1.7439156451728195,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,155.0,6;140;19;129;23,4;1;3;1;3,714.0,155.0,1.6668382068164647,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,154.0,6;140;19;129;23,4;1;3;1;3,738.0,154.0,1.5704618671443313,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,153.0,6;140;19;129;23,4;1;3;1;3,744.0,153.0,1.5986892848741263,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,152.0,6;140;19;129;23,4;1;3;1;3,746.0,152.0,1.5495776867028326,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,151.0,6;140;19;129;23,4;1;3;1;3,748.0,151.0,1.502677591983229,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,150.0,6;140;19;129;23,4;1;3;1;3,750.0,150.0,1.4948005550540984,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,149.0,6;140;19;129;23,4;1;3;1;3,748.0,149.0,1.3453504294157028,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,148.0,6;140;19;129;23,4;1;3;1;3,750.0,148.0,1.4519105672370642,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,147.0,6;140;19;129;23,4;1;3;1;3,750.0,147.0,1.3676890858914703,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,146.0,6;140;19;129;23,4;1;3;1;3,750.0,146.0,1.4026966167148203,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,145.0,6;140;19;129;23,4;1;3;1;3,750.0,145.0,1.4261847108136863,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,144.0,6;140;19;129;23,4;1;3;1;3,752.0,144.0,1.3546631271019578,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,143.0,6;140;19;129;23,4;1;3;1;3,752.0,143.0,1.413517810869962,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,142.0,6;140;19;129;23,4;1;3;1;3,756.0,142.0,1.3180800233967602,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,141.0,6;140;19;129;23,4;1;3;1;3,760.0,141.0,1.2999531128443778,guided,50.0,2.0
5158510.0,large,51.0,5.0,10.0,200.0,1.2,140.0,6;140;19;129;23,4;1;3;1;3,766.0,140.0,1.2947229284327477,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,240.0,0;89;0;153;26,4;2;6;2;3,899.0,224.0,2.1543033660855144,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,223.0,0;89;0;153;26,4;2;6;2;3,901.0,223.0,2.1364714493975043,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,222.0,0;89;0;153;26,4;2;6;2;3,903.0,222.0,2.145705563016236,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,221.0,0;89;0;153;26,4;2;6;2;3,909.0,221.0,1.998445059871301,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,220.0,0;89;0;153;26,4;2;6;2;3,909.0,206.0,1.9863729656208307,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,205.0,0;89;0;153;26,4;2;6;2;3,935.0,205.0,2.051671667257324,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,204.0,0;89;0;153;26,4;2;6;2;3,931.0,204.0,1.9869142938405275,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,203.0,0;89;0;153;26,4;2;6;2;3,929.0,203.0,1.968801521928981,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,202.0,0;89;0;153;26,4;2;6;2;3,929.0,202.0,1.951350663555786,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,201.0,0;89;0;153;26,4;2;6;2;3,935.0,201.0,2.030624482082203,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,200.0,0;89;0;153;26,4;2;6;2;3,937.0,200.0,1.9413507471326739,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,199.0,0;89;0;153;26,4;2;6;2;3,941.0,199.0,1.9527628866489977,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,198.0,0;89;0;153;26,4;2;6;2;3,943.0,198.0,1.9117219999898225,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,197.0,0;89;0;153;26,4;2;6;2;3,939.0,197.0,1.875399713171646,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,196.0,0;89;0;153;26,4;2;6;2;3,941.0,196.0,1.8919161569792777,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,195.0,0;89;0;153;26,4;2;6;2;3,957.0,195.0,1.8599652769044042,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,194.0,0;89;0;153;26,4;2;6;2;3,955.0,194.0,1.888023029314354,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,193.0,0;89;0;153;26,4;2;6;2;3,979.0,193.0,1.9244447818491608,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,192.0,0;89;0;153;26,4;2;6;2;3,995.0,192.0,1.8642835000064224,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,191.0,0;89;0;153;26,4;2;6;2;3,995.0,191.0,1.8699966450221837,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,190.0,0;89;0;153;26,4;2;6;2;3,995.0,190.0,1.8441149268765002,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,189.0,0;89;0;153;26,4;2;6;2;3,995.0,189.0,1.7895035077817738,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,188.0,0;89;0;153;26,4;2;6;2;3,995.0,188.0,1.7285778503865004,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,187.0,0;89;0;153;26,4;2;6;2;3,991.0,187.0,1.766017286106944,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,186.0,0;89;0;153;26,4;2;6;2;3,991.0,186.0,1.692806243430823,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,185.0,0;89;0;153;26,4;2;6;2;3,989.0,185.0,1.6179937541019171,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,184.0,0;89;0;153;26,4;2;6;2;3,993.0,184.0,1.7500398501288146,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,183.0,0;89;0;153;26,4;2;6;2;3,995.0,183.0,1.8116308408789337,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,182.0,0;89;0;153;26,4;2;6;2;3,997.0,182.0,1.7255918332375586,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,181.0,0;89;0;153;26,4;2;6;2;3,1005.0,181.0,1.744951558765024,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,180.0,0;89;0;153;26,4;2;6;2;3,1005.0,180.0,1.7151081119664013,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,179.0,0;89;0;153;26,4;2;6;2;3,997.0,179.0,1.66472872113809,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,178.0,0;89;0;153;26,4;2;6;2;3,997.0,178.0,1.600621556630358,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,177.0,0;89;0;153;26,4;2;6;2;3,991.0,177.0,1.6058463738299906,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,176.0,0;89;0;153;26,4;2;6;2;3,991.0,176.0,1.5086543750949204,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,175.0,0;89;0;153;26,4;2;6;2;3,1017.0,175.0,1.6090089199133217,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,174.0,0;89;0;153;26,4;2;6;2;3,1029.0,174.0,1.561854048864916,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,173.0,0;89;0;153;26,4;2;6;2;3,1029.0,173.0,1.4482467130292207,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,172.0,0;89;0;153;26,4;2;6;2;3,1029.0,172.0,1.5043506068177521,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,171.0,0;89;0;153;26,4;2;6;2;3,1033.0,171.0,1.5808335021138191,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,170.0,0;89;0;153;26,4;2;6;2;3,1033.0,170.0,1.5495025583077222,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,169.0,0;89;0;153;26,4;2;6;2;3,1033.0,169.0,1.526896130060777,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,168.0,0;89;0;153;26,4;2;6;2;3,1033.0,168.0,1.4643341607879847,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,167.0,0;89;0;153;26,4;2;6;2;3,1029.0,167.0,1.4429141120053828,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,166.0,0;89;0;153;26,4;2;6;2;3,1029.0,166.0,1.4251324681099504,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,165.0,0;89;0;153;26,4;2;6;2;3,1033.0,165.0,1.4614082891494036,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,164.0,0;89;0;153;26,4;2;6;2;3,1033.0,164.0,1.4674220350570977,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,163.0,0;89;0;153;26,4;2;6;2;3,1033.0,163.0,1.4036744991317391,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,162.0,0;89;0;153;26,4;2;6;2;3,1033.0,162.0,1.2456851804163307,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,161.0,0;89;0;153;26,4;2;6;2;3,1041.0,161.0,1.343970320187509,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,160.0,0;89;0;153;26,4;2;6;2;3,1049.0,160.0,1.327618344919756,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,159.0,0;89;0;153;26,4;2;6;2;3,1049.0,159.0,1.2957926969975233,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,158.0,0;89;0;153;26,4;2;6;2;3,1053.0,158.0,1.3034149399027228,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,157.0,0;89;0;153;26,4;2;6;2;3,1057.0,157.0,1.2865185330156237,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,156.0,0;89;0;153;26,4;2;6;2;3,1061.0,156.0,1.252658963901922,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,155.0,0;89;0;153;26,4;2;6;2;3,1061.0,155.0,1.2875723273027688,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,154.0,0;89;0;153;26,4;2;6;2;3,1061.0,154.0,1.296961632790044,guided,50.0,2.0
1219110.0,large,43.0,5.0,12.0,240.0,1.2,153.0,0;89;0;153;26,4;2;6;2;3,1061.0,153.0,1.2834895052947104,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,280.0,0;201;1;3;79,6;1;6;6;2,618.0,280.0,2.7330954123754054,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,279.0,0;201;1;3;79,6;1;6;6;2,618.0,279.0,2.7299380907788873,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,278.0,0;201;1;3;79,6;1;6;6;2,618.0,278.0,2.7343953349627554,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,277.0,0;201;1;3;79,6;1;6;6;2,618.0,277.0,2.6042504529468715,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,276.0,0;201;1;3;79,6;1;6;6;2,620.0,272.0,2.575180923100561,guided,50.0,2.0
